Year,pmip4,cmip7,cdr_tsi,pmip4_rebaselined,igcc,erf
722,1360.2843,,,1361.0714,1361.0714,-0.06695772
723,1360.3013,,,1361.0884,1361.0884,-0.064789236
724,1360.3987,,,1361.1858,1361.1858,-0.052339967
725,1360.5627,,,1361.3499,1361.3499,-0.031372778
726,1360.7275,,,1361.5146,1361.5146,-0.010311987
727,1360.8455,,,1361.6326,1361.6326,0.0047581787
728,1360.8866,,,1361.6737,1361.6737,0.010015576
729,1360.8564,,,1361.6436,1361.6436,0.006162232
730,1360.776,,,1361.5631,1361.5631,-0.0041185548
731,1360.6528,,,1361.44,1361.44,-0.019859547
732,1360.5135,,,1361.3007,1361.3007,-0.037659816
733,1360.3898,,,1361.1769,1361.1769,-0.05347881
734,1360.3125,,,1361.0996,1361.0996,-0.06335398
735,1360.3097,,,1361.0968,1361.0968,-0.06371279
736,1360.4146,,,1361.2017,1361.2017,-0.05031189
737,1360.6174,,,1361.4045,1361.4045,-0.024383716
738,1360.8278,,,1361.6149,1361.6149,0.0024960937
739,1360.977,,,1361.7642,1361.7642,0.021575611
740,1361.0226,,,1361.8097,1361.8097,0.02739463
741,1360.9656,,,1361.7527,1361.7527,0.020109156
742,1360.8319,,,1361.619,1361.619,0.0030265138
743,1360.6528,,,1361.44,1361.44,-0.019859547
744,1360.4882,,,1361.2753,1361.2753,-0.040904738
745,1360.3962,,,1361.1833,1361.1833,-0.05265198
746,1360.4548,,,1361.242,1361.242,-0.0451637
747,1360.7777,,,1361.5648,1361.5648,-0.0039001466
748,1361.2241,,,1362.0112,1362.0112,0.053151198
749,1361.5176,,,1362.3047,1362.3047,0.09065501
750,1361.559,,,1362.3461,1362.3461,0.09594361
751,1361.4287,,,1362.2158,1362.2158,0.07929778
752,1361.2157,,,1362.0028,1362.0028,0.052074756
753,1360.9333,,,1361.7205,1361.7205,0.015990602
754,1360.6609,,,1361.448,1361.448,-0.018829908
755,1360.4651,,,1361.2522,1361.2522,-0.04385325
756,1360.4108,,,1361.1979,1361.1979,-0.05079551
757,1360.5916,,,1361.3787,1361.3787,-0.02769104
758,1361.0587,,,1361.8458,1361.8458,0.032012403
759,1361.4818,,,1362.2689,1362.2689,0.08608404
760,1361.6484,,,1362.4355,1362.4355,0.10737883
761,1361.5701,,,1362.3572,1362.3572,0.097363256
762,1361.4185,,,1362.2056,1362.2056,0.07798733
763,1361.1785,,,1361.9656,1361.9656,0.047316577
764,1360.9033,,,1361.6904,1361.6904,0.012152857
765,1360.6399,,,1361.427,1361.427,-0.021513209
766,1360.444,,,1361.2311,1361.2311,-0.046552148
767,1360.3564,,,1361.1436,1361.1436,-0.05773777
768,1360.4203,,,1361.2074,1361.2074,-0.049578663
769,1360.6846,,,1361.4717,1361.4717,-0.015803393
770,1361.0323,,,1361.8195,1361.8195,0.028642677
771,1361.2894,,,1362.0765,1362.0765,0.06149751
772,1361.3679,,,1362.155,1362.155,0.07152869
773,1361.3024,,,1362.0895,1362.0895,0.06315117
774,1361.1829,,,1361.97,1361.97,0.0478782
775,1360.9982,,,1361.7853,1361.7853,0.024274513
776,1360.7843,,,1361.5714,1361.5714,-0.003057715
777,1360.5724,,,1361.3595,1361.3595,-0.030140333
778,1360.4012,,,1361.1884,1361.1884,-0.052012354
779,1360.3022,,,1361.0894,1361.0894,-0.06466443
780,1360.2949,,,1361.082,1361.082,-0.06560046
781,1360.3875,,,1361.1746,1361.1746,-0.05377522
782,1360.5662,,,1361.3533,1361.3533,-0.030935962
783,1360.7578,,,1361.5449,1361.5449,-0.0064430423
784,1360.901,,,1361.6881,1361.6881,0.011856445
785,1360.9553,,,1361.7424,1361.7424,0.018798707
786,1360.9192,,,1361.7063,1361.7063,0.014180933
787,1360.8195,,,1361.6066,1361.6066,0.0014352539
788,1360.6737,,,1361.4608,1361.4608,-0.017191846
789,1360.5173,,,1361.3044,1361.3044,-0.037176196
790,1360.3928,,,1361.1799,1361.1799,-0.053088795
791,1360.3359,,,1361.123,1361.123,-0.06035867
792,1360.3877,,,1361.1748,1361.1748,-0.053744018
793,1360.6047,,,1361.3918,1361.3918,-0.026006177
794,1360.9025,,,1361.6896,1361.6896,0.012043653
795,1361.1434,,,1361.9305,1361.9305,0.04283921
796,1361.244,,,1362.0311,1362.0311,0.055694092
797,1361.2048,,,1361.992,1361.992,0.050686304
798,1361.0944,,,1361.8815,1361.8815,0.036567774
799,1360.9202,,,1361.7073,1361.7073,0.014305738
800,1360.7152,,,1361.5023,1361.5023,-0.011887646
801,1360.5198,,,1361.3069,1361.3069,-0.036864184
802,1360.3767,,,1361.1638,1361.1638,-0.055148073
803,1360.3187,,,1361.1058,1361.1058,-0.06255835
804,1360.3763,,,1361.1635,1361.1635,-0.055194873
805,1360.5771,,,1361.3643,1361.3643,-0.02953191
806,1360.8368,,,1361.6239,1361.6239,0.0036505372
807,1361.0492,,,1361.8363,1361.8363,0.030795557
808,1361.1436,,,1361.9307,1361.9307,0.042854812
809,1361.1147,,,1361.9019,1361.9019,0.03917307
810,1361.0138,,,1361.8009,1361.8009,0.026271388
811,1360.8544,,,1361.6415,1361.6415,0.0058970214
812,1360.6655,,,1361.4526,1361.4526,-0.018237086
813,1360.4874,,,1361.2745,1361.2745,-0.04099834
814,1360.3611,,,1361.1482,1361.1482,-0.057144947
815,1360.318,,,1361.1051,1361.1051,-0.062651955
816,1360.3888,,,1361.1759,1361.1759,-0.053603616
817,1360.5996,,,1361.3867,1361.3867,-0.026661402
818,1360.8564,,,1361.6436,1361.6436,0.006162232
819,1361.0583,,,1361.8455,1361.8455,0.031965602
820,1361.1393,,,1361.9264,1361.9264,0.04230879
821,1361.0991,,,1361.8862,1361.8862,0.037176196
822,1360.9879,,,1361.775,1361.775,0.022964062
823,1360.819,,,1361.6061,1361.6061,0.0013728515
824,1360.6277,,,1361.4148,1361.4148,-0.023073267
825,1360.4573,,,1361.2444,1361.2444,-0.044851687
826,1360.3501,,,1361.1372,1361.1372,-0.058549
827,1360.3389,,,1361.126,1361.126,-0.059984256
828,1360.4613,,,1361.2484,1361.2484,-0.044336867
829,1360.7257,,,1361.5128,1361.5128,-0.010545996
830,1360.9961,,,1361.7832,1361.7832,0.024009302
831,1361.1724,,,1361.9595,1361.9595,0.04653655
832,1361.2047,,,1361.9918,1361.9918,0.050670706
833,1361.126,,,1361.9131,1361.9131,0.040608328
834,1360.9806,,,1361.7677,1361.7677,0.022028027
835,1360.7816,,,1361.5687,1361.5687,-0.0034009279
836,1360.5786,,,1361.3657,1361.3657,-0.029344702
837,1360.4197,,,1361.2068,1361.2068,-0.049656667
838,1360.3483,,,1361.1354,1361.1354,-0.05878301
839,1360.4124,,,1361.1995,1361.1995,-0.050592702
840,1360.6648,,,1361.4519,1361.4519,-0.01833069
841,1360.9878,,,1361.7749,1361.7749,0.022948463
842,1361.2316,,,1362.0187,1362.0187,0.054102834
843,1361.3097,,,1362.0968,1362.0968,0.06408721
844,1361.2319,,,1362.019,1362.019,0.054149635
845,1361.0663,,,1361.8534,1361.8534,0.03297964
846,1360.8347,,,1361.6218,1361.6218,0.0033853273
847,1360.604,,,1361.3911,1361.3911,-0.02609978
848,1360.44,,,1361.227,1361.227,-0.047066968
849,1360.4043,,,1361.1914,1361.1914,-0.05162234
850,1360.5859,,,1361.373,1361.373,-0.028408667
851,1361.0286,,,1361.8157,1361.8157,0.028159058
852,1361.4287,,,1362.2158,1362.2158,0.07929778
853,1361.594,,,1362.3811,1362.3811,0.100420974
854,1361.5177,,,1362.3048,1362.3048,0.09067061
855,1361.3472,,,1362.1343,1362.1343,0.06887659
856,1361.0884,,,1361.8755,1361.8755,0.035803344
857,1360.8037,,,1361.5908,1361.5908,-0.0005772217
858,1360.5571,,,1361.3442,1361.3442,-0.032090407
859,1360.4126,,,1361.1997,1361.1997,-0.0505615
860,1360.4281,,,1361.2152,1361.2152,-0.048580226
861,1360.6888,,,1361.476,1361.476,-0.015257373
862,1361.1492,,,1361.9363,1361.9363,0.043572437
863,1361.4939,,,1362.281,1362.281,0.08762849
864,1361.586,,,1362.3732,1362.3732,0.099406935
865,1361.4701,,,1362.2572,1362.2572,0.08458638
866,1361.2772,,,1362.0643,1362.0643,0.05993745
867,1361.0039,,,1361.791,1361.791,0.02500774
868,1360.7252,,,1361.5123,1361.5123,-0.010608398
869,1360.5024,,,1361.2896,1361.2896,-0.03907947
870,1360.3948,,,1361.1819,1361.1819,-0.052839186
871,1360.4656,,,1361.2527,1361.2527,-0.043790847
872,1360.8057,,,1361.5928,1361.5928,-0.0003276123
873,1361.2566,,,1362.0437,1362.0437,0.057300955
874,1361.5403,,,1362.3274,1362.3274,0.09355672
875,1361.5682,,,1362.3553,1362.3553,0.09712925
876,1361.4481,,,1362.2352,1362.2352,0.08177827
877,1361.2678,,,1362.0549,1362.0549,0.05873621
878,1361.0206,,,1361.8077,1361.8077,0.02714502
879,1360.7605,,,1361.5476,1361.5476,-0.0060998295
880,1360.5305,,,1361.3176,1361.3176,-0.035491332
881,1360.378,,,1361.1652,1361.1652,-0.054976467
882,1360.3333,,,1361.1204,1361.1204,-0.06070188
883,1360.4241,,,1361.2112,1361.2112,-0.049095046
884,1360.6735,,,1361.4606,1361.4606,-0.017223047
885,1360.9626,,,1361.7498,1361.7498,0.019734742
886,1361.1719,,,1361.959,1361.959,0.046474148
887,1361.2351,,,1362.0222,1362.0222,0.05455525
888,1361.1799,,,1361.967,1361.967,0.047503784
889,1361.0773,,,1361.8644,1361.8644,0.03438369
890,1360.9194,,,1361.7065,1361.7065,0.014212134
891,1360.7354,,,1361.5225,1361.5225,-0.00931355
892,1360.5507,,,1361.3378,1361.3378,-0.03291724
893,1360.398,,,1361.185,1361.185,-0.05243357
894,1360.3035,,,1361.0906,1361.0906,-0.06450842
895,1360.2832,,,1361.0703,1361.0703,-0.06709812
896,1360.3362,,,1361.1233,1361.1233,-0.060327467
897,1360.4528,,,1361.2399,1361.2399,-0.045428906
898,1360.5938,,,1361.3809,1361.3809,-0.02741023
899,1360.7152,,,1361.5023,1361.5023,-0.011887646
900,1360.7847,,,1361.5718,1361.5718,-0.0030109133
901,1360.79,,,1361.5771,1361.5771,-0.0023244873
902,1360.7415,,,1361.5286,1361.5286,-0.008533521
903,1360.6576,,,1361.4447,1361.4447,-0.019251123
904,1360.5468,,,1361.3339,1361.3339,-0.033416457
905,1360.4327,,,1361.2198,1361.2198,-0.047987405
906,1360.3392,,,1361.1263,1361.1263,-0.05993745
907,1360.2881,,,1361.0752,1361.0752,-0.066474095
908,1360.293,,,1361.0801,1361.0801,-0.06585007
909,1360.3658,,,1361.153,1361.153,-0.056536525
910,1360.5034,,,1361.2905,1361.2905,-0.038954664
911,1360.6512,,,1361.4384,1361.4384,-0.020062353
912,1360.7671,,,1361.5542,1361.5542,-0.0052573974
913,1360.82,,,1361.607,1361.607,0.0014976563
914,1360.8044,,,1361.5916,1361.5916,-0.00048361818
915,1360.7317,,,1361.5188,1361.5188,-0.009781567
916,1360.617,,,1361.404,1361.404,-0.024446119
917,1360.488,,,1361.2751,1361.2751,-0.04092034
918,1360.3827,,,1361.1698,1361.1698,-0.054383643
919,1360.334,,,1361.1211,1361.1211,-0.06060828
920,1360.3875,,,1361.1746,1361.1746,-0.05377522
921,1360.6056,,,1361.3927,1361.3927,-0.025896974
922,1360.8962,,,1361.6833,1361.6833,0.011248022
923,1361.1302,,,1361.9174,1361.9174,0.041154347
924,1361.2268,,,1362.0139,1362.0139,0.05349441
925,1361.1755,,,1361.9626,1361.9626,0.046942163
926,1361.0162,,,1361.8033,1361.8033,0.0265834
927,1360.7852,,,1361.5723,1361.5723,-0.0029485107
928,1360.5648,,,1361.3519,1361.3519,-0.03110757
929,1360.4407,,,1361.2278,1361.2278,-0.046973366
930,1360.5397,,,1361.3268,1361.3268,-0.03432129
931,1361.0277,,,1361.8148,1361.8148,0.028049855
932,1361.587,,,1362.3741,1362.3741,0.09953174
933,1361.8213,,,1362.6084,1362.6084,0.12946926
934,1361.7372,,,1362.5243,1362.5243,0.118720464
935,1361.5779,,,1362.365,1362.365,0.09836169
936,1361.3193,,,1362.1064,1362.1064,0.06531966
937,1361.0188,,,1361.8059,1361.8059,0.026911011
938,1360.7236,,,1361.5107,1361.5107,-0.010811206
939,1360.4943,,,1361.2814,1361.2814,-0.040124707
940,1360.3762,,,1361.1633,1361.1633,-0.055210475
941,1360.4152,,,1361.2023,1361.2023,-0.05023389
942,1360.6704,,,1361.4575,1361.4575,-0.017613063
943,1361.0555,,,1361.8427,1361.8427,0.031606786
944,1361.3492,,,1362.1364,1362.1364,0.0691418
945,1361.4409,,,1362.228,1362.228,0.080857836
946,1361.3467,,,1362.1338,1362.1338,0.06881419
947,1361.1646,,,1361.9517,1361.9517,0.045538113
948,1360.9094,,,1361.6965,1361.6965,0.012932886
949,1360.6536,,,1361.4407,1361.4407,-0.019765943
950,1360.4639,,,1361.251,1361.251,-0.044009253
951,1360.4006,,,1361.1877,1361.1877,-0.052090358
952,1360.5455,,,1361.3326,1361.3326,-0.03357246
953,1360.9768,,,1361.7639,1361.7639,0.02154441
954,1361.4117,,,1362.1989,1362.1989,0.0771293
955,1361.6161,,,1362.4032,1362.4032,0.10324468
956,1361.565,,,1362.352,1362.352,0.09670804
957,1361.414,,,1362.201,1362.201,0.07741011
958,1361.1713,,,1361.9584,1361.9584,0.046396144
959,1360.8875,,,1361.6746,1361.6746,0.01012478
960,1360.6224,,,1361.4095,1361.4095,-0.023744091
961,1360.4393,,,1361.2264,1361.2264,-0.04714497
962,1360.3906,,,1361.1777,1361.1777,-0.053369604
963,1360.5504,,,1361.3375,1361.3375,-0.032948438
964,1360.9535,,,1361.7406,1361.7406,0.018564697
965,1361.3398,,,1362.127,1362.127,0.067940556
966,1361.5261,,,1362.3132,1362.3132,0.091747046
967,1361.4873,,,1362.2744,1362.2744,0.08678606
968,1361.3604,,,1362.1475,1362.1475,0.07056145
969,1361.1558,,,1361.9429,1361.9429,0.04441487
970,1360.9064,,,1361.6935,1361.6935,0.012542872
971,1360.657,,,1361.4441,1361.4441,-0.019329127
972,1360.4569,,,1361.244,1361.244,-0.044898488
973,1360.3477,,,1361.1348,1361.1348,-0.058861014
974,1360.3617,,,1361.1488,1361.1488,-0.057066943
975,1360.533,,,1361.3201,1361.3201,-0.03517932
976,1360.8287,,,1361.6158,1361.6158,0.0026208984
977,1361.0962,,,1361.8833,1361.8833,0.03680178
978,1361.2388,,,1362.0259,1362.0259,0.055023268
979,1361.2311,,,1362.0182,1362.0182,0.054040432
980,1361.1372,,,1361.9243,1361.9243,0.04204358
981,1360.9811,,,1361.7682,1361.7682,0.02209043
982,1360.7816,,,1361.5687,1361.5687,-0.0034009279
983,1360.5787,,,1361.3658,1361.3658,-0.029329102
984,1360.4136,,,1361.2007,1361.2007,-0.050436694
985,1360.3225,,,1361.1096,1361.1096,-0.062074732
986,1360.3337,,,1361.1208,1361.1208,-0.06063948
987,1360.4736,,,1361.2607,1361.2607,-0.042761207
988,1360.7136,,,1361.5007,1361.5007,-0.012090455
989,1360.9435,,,1361.7306,1361.7306,0.01728545
990,1361.0857,,,1361.8728,1361.8728,0.035460133
991,1361.0972,,,1361.8843,1361.8843,0.036926586
992,1360.9786,,,1361.7657,1361.7657,0.021778418
993,1360.7793,,,1361.5664,1361.5664,-0.003697339
994,1360.5715,,,1361.3586,1361.3586,-0.030249536
995,1360.4504,,,1361.2375,1361.2375,-0.04572532
996,1360.5428,,,1361.33,1361.33,-0.033915676
997,1361.0339,,,1361.821,1361.821,0.028845483
998,1361.6504,,,1362.4375,1362.4375,0.10762844
999,1361.8942,,,1362.6813,1362.6813,0.13878281
1000,1361.7988,,,1362.5859,1362.5859,0.12659876
1001,1361.6443,,,1362.4314,1362.4314,0.10684842
1002,1361.3905,,,1362.1776,1362.1776,0.0744148
1003,1361.094,,,1361.8811,1361.8811,0.036520973
1004,1360.7927,,,1361.5798,1361.5798,-0.0019812745
1005,1360.5415,,,1361.3286,1361.3286,-0.03408728
1006,1360.3839,,,1361.171,1361.171,-0.05422764
1007,1360.3514,,,1361.1385,1361.1385,-0.058377393
1008,1360.4774,,,1361.2645,1361.2645,-0.04227759
1009,1360.7756,,,1361.5627,1361.5627,-0.0041653565
1010,1361.0864,,,1361.8735,1361.8735,0.035553735
1011,1361.2812,,,1362.0684,1362.0684,0.06045227
1012,1361.3097,,,1362.0968,1362.0968,0.06408721
1013,1361.2397,,,1362.0269,1362.0269,0.055148073
1014,1361.1282,,,1361.9153,1361.9153,0.040889136
1015,1360.9647,,,1361.7518,1361.7518,0.019999951
1016,1360.7775,,,1361.5646,1361.5646,-0.0039313477
1017,1360.589,,,1361.3761,1361.3761,-0.028018653
1018,1360.4283,,,1361.2155,1361.2155,-0.048549026
1019,1360.3203,,,1361.1074,1361.1074,-0.062355544
1020,1360.2808,,,1361.0679,1361.0679,-0.067410134
1021,1360.3059,,,1361.093,1361.093,-0.064196415
1022,1360.3748,,,1361.1619,1361.1619,-0.055397682
1023,1360.4708,,,1361.2579,1361.2579,-0.04312002
1024,1360.564,,,1361.3511,1361.3511,-0.031216772
1025,1360.6307,,,1361.4178,1361.4178,-0.022683252
1026,1360.6562,,,1361.4434,1361.4434,-0.01942273
1027,1360.641,,,1361.4281,1361.4281,-0.021372803
1028,1360.5962,,,1361.3833,1361.3833,-0.027098218
1029,1360.5272,,,1361.3143,1361.3143,-0.03591255
1030,1360.446,,,1361.2332,1361.2332,-0.04628694
1031,1360.3679,,,1361.155,1361.155,-0.056271315
1032,1360.3094,,,1361.0966,1361.0966,-0.06374399
1033,1360.283,,,1361.0701,1361.0701,-0.06712932
1034,1360.2957,,,1361.0828,1361.0828,-0.06550686
1035,1360.3516,,,1361.1387,1361.1387,-0.058361795
1036,1360.4396,,,1361.2267,1361.2267,-0.04711377
1037,1360.531,,,1361.3181,1361.3181,-0.03542893
1038,1360.6024,,,1361.3895,1361.3895,-0.02630259
1039,1360.6375,,,1361.4246,1361.4246,-0.02182522
1040,1360.6334,,,1361.4205,1361.4205,-0.022340039
1041,1360.5997,,,1361.3868,1361.3868,-0.026645802
1042,1360.5435,,,1361.3306,1361.3306,-0.033837672
1043,1360.471,,,1361.258,1361.258,-0.04310442
1044,1360.3956,,,1361.1827,1361.1827,-0.052729983
1045,1360.3315,,,1361.1187,1361.1187,-0.06092029
1046,1360.2915,,,1361.0786,1361.0786,-0.06603728
1047,1360.2832,,,1361.0703,1361.0703,-0.06709812
1048,1360.3064,,,1361.0935,1361.0935,-0.06413401
1049,1360.357,,,1361.1442,1361.1442,-0.057659768
1050,1360.4207,,,1361.2078,1361.2078,-0.049531862
1051,1360.4802,,,1361.2673,1361.2673,-0.041918777
1052,1360.5217,,,1361.3088,1361.3088,-0.036614574
1053,1360.5371,,,1361.3242,1361.3242,-0.034648903
1054,1360.5251,,,1361.3123,1361.3123,-0.036177758
1055,1360.4905,,,1361.2776,1361.2776,-0.040608328
1056,1360.4381,,,1361.2252,1361.2252,-0.047300976
1057,1360.3783,,,1361.1654,1361.1654,-0.054945264
1058,1360.3248,,,1361.1119,1361.1119,-0.06177832
1059,1360.2904,,,1361.0775,1361.0775,-0.06617769
1060,1360.2859,,,1361.073,1361.073,-0.06675491
1061,1360.3271,,,1361.1143,1361.1143,-0.06148191
1062,1360.4254,,,1361.2125,1361.2125,-0.04892344
1063,1360.5427,,,1361.3298,1361.3298,-0.033931274
1064,1360.647,,,1361.4341,1361.4341,-0.020608375
1065,1360.7101,,,1361.4972,1361.4972,-0.012542872
1066,1360.7203,,,1361.5074,1361.5074,-0.011232422
1067,1360.6812,,,1361.4683,1361.4683,-0.016240211
1068,1360.6061,,,1361.3932,1361.3932,-0.025834572
1069,1360.5056,,,1361.2927,1361.2927,-0.03867385
1070,1360.4027,,,1361.1898,1361.1898,-0.051825147
1071,1360.322,,,1361.1091,1361.1091,-0.062137134
1072,1360.2836,,,1361.0707,1361.0707,-0.06705132
1073,1360.3073,,,1361.0944,1361.0944,-0.064024806
1074,1360.4199,,,1361.207,1361.207,-0.049625464
1075,1360.5933,,,1361.3804,1361.3804,-0.027472632
1076,1360.7614,,,1361.5485,1361.5485,-0.0059906254
1077,1360.874,,,1361.6611,1361.6611,0.008408716
1078,1360.9036,,,1361.6907,1361.6907,0.012184058
1079,1360.8525,,,1361.6396,1361.6396,0.0056630126
1080,1360.7435,,,1361.5306,1361.5306,-0.008268311
1081,1360.5979,,,1361.385,1361.385,-0.02687981
1082,1360.4579,,,1361.245,1361.245,-0.044773683
1083,1360.3665,,,1361.1536,1361.1536,-0.05645852
1084,1360.3652,,,1361.1523,1361.1523,-0.05661453
1085,1360.5181,,,1361.3052,1361.3052,-0.037082594
1086,1360.8378,,,1361.6249,1361.6249,0.003775342
1087,1361.1406,,,1361.9277,1361.9277,0.042480398
1088,1361.3096,,,1362.0967,1362.0967,0.06407161
1089,1361.304,,,1362.0911,1362.0911,0.06335398
1090,1361.1887,,,1361.9758,1361.9758,0.048627026
1091,1360.9988,,,1361.7859,1361.7859,0.024352515
1092,1360.7655,,,1361.5526,1361.5526,-0.005460205
1093,1360.5486,,,1361.3357,1361.3357,-0.033182446
1094,1360.4044,,,1361.1915,1361.1915,-0.05160674
1095,1360.3838,,,1361.1709,1361.1709,-0.054243237
1096,1360.556,,,1361.3431,1361.3431,-0.032230813
1097,1360.9312,,,1361.7183,1361.7183,0.01570979
1098,1361.2771,,,1362.0642,1362.0642,0.059921853
1099,1361.4456,,,1362.2327,1362.2327,0.08145066
1100,1361.4084,,,1362.1956,1362.1956,0.076708086
1101,1361.2712,,,1362.0583,1362.0583,0.059173025
1102,1361.0555,,,1361.8427,1361.8427,0.031606786
1103,1360.802,,,1361.5891,1361.5891,-0.0007956299
1104,1360.5681,,,1361.3552,1361.3552,-0.030686352
1105,1360.4104,,,1361.1975,1361.1975,-0.05084231
1106,1360.3745,,,1361.1616,1361.1616,-0.05542888
1107,1360.5195,,,1361.3066,1361.3066,-0.036895387
1108,1360.8756,,,1361.6627,1361.6627,0.008611524
1109,1361.2294,,,1362.0165,1362.0165,0.053822022
1110,1361.4222,,,1362.2094,1362.2094,0.078470945
1111,1361.4072,,,1362.1943,1362.1943,0.07655208
1112,1361.2769,,,1362.064,1362.064,0.05989065
1113,1361.072,,,1361.8591,1361.8591,0.033712868
1114,1360.8221,,,1361.6093,1361.6093,0.0017784669
1115,1360.5862,,,1361.3733,1361.3733,-0.028377466
1116,1360.4198,,,1361.2069,1361.2069,-0.049641065
1117,1360.367,,,1361.154,1361.154,-0.05639612
1118,1360.481,,,1361.2681,1361.2681,-0.04182517
1119,1360.8118,,,1361.5989,1361.5989,0.000452417
1120,1361.174,,,1361.961,1361.961,0.046739355
1121,1361.396,,,1362.1831,1362.1831,0.07511682
1122,1361.4121,,,1362.1992,1362.1992,0.0771761
1123,1361.2941,,,1362.0812,1362.0812,0.062090334
1124,1361.1077,,,1361.8948,1361.8948,0.03826824
1125,1360.8647,,,1361.6519,1361.6519,0.0072230715
1126,1360.6254,,,1361.4125,1361.4125,-0.023369677
1127,1360.4419,,,1361.229,1361.229,-0.04681736
1128,1360.3601,,,1361.1472,1361.1472,-0.057269752
1129,1360.4252,,,1361.2123,1361.2123,-0.04895464
1130,1360.6959,,,1361.483,1361.483,-0.01435254
1131,1361.0549,,,1361.842,1361.842,0.031528786
1132,1361.3173,,,1362.1044,1362.1044,0.06505445
1133,1361.3892,,,1362.1763,1362.1763,0.07424319
1134,1361.2963,,,1362.0834,1362.0834,0.062371142
1135,1361.1279,,,1361.915,1361.915,0.040857937
1136,1360.8925,,,1361.6796,1361.6796,0.010764404
1137,1360.6515,,,1361.4386,1361.4386,-0.020031152
1138,1360.4612,,,1361.2483,1361.2483,-0.044352468
1139,1360.3726,,,1361.1597,1361.1597,-0.05567849
1140,1360.4371,,,1361.2242,1361.2242,-0.04742578
1141,1360.727,,,1361.5142,1361.5142,-0.01037439
1142,1361.1194,,,1361.9065,1361.9065,0.039765894
1143,1361.3953,,,1362.1824,1362.1824,0.07502322
1144,1361.4623,,,1362.2494,1362.2494,0.083587945
1145,1361.3796,,,1362.1667,1362.1667,0.073026344
1146,1361.2432,,,1362.0303,1362.0303,0.05558489
1147,1361.0378,,,1361.825,1361.825,0.029344702
1148,1360.8057,,,1361.5928,1361.5928,-0.0003276123
1149,1360.5804,,,1361.3676,1361.3676,-0.029110694
1150,1360.4044,,,1361.1915,1361.1915,-0.05160674
1151,1360.3098,,,1361.0969,1361.0969,-0.0636972
1152,1360.3186,,,1361.1057,1361.1057,-0.062573954
1153,1360.4436,,,1361.2307,1361.2307,-0.046598952
1154,1360.6564,,,1361.4435,1361.4435,-0.019407129
1155,1360.866,,,1361.6531,1361.6531,0.0073790774
1156,1361.0038,,,1361.7909,1361.7909,0.02499214
1157,1361.0347,,,1361.8218,1361.8218,0.028939087
1158,1360.9752,,,1361.7623,1361.7623,0.021341601
1159,1360.8643,,,1361.6514,1361.6514,0.007160669
1160,1360.7086,,,1361.4957,1361.4957,-0.012730079
1161,1360.5422,,,1361.3293,1361.3293,-0.033993676
1162,1360.3989,,,1361.186,1361.186,-0.052308764
1163,1360.312,,,1361.0991,1361.0991,-0.063416384
1164,1360.3041,,,1361.0912,1361.0912,-0.06443042
1165,1360.3958,,,1361.1829,1361.1829,-0.05271438
1166,1360.59,,,1361.3771,1361.3771,-0.027893849
1167,1360.8002,,,1361.5873,1361.5873,-0.0010296387
1168,1360.9572,,,1361.7443,1361.7443,0.019032715
1169,1361.0151,,,1361.8022,1361.8022,0.026442993
1170,1360.9785,,,1361.7656,1361.7656,0.021762818
1171,1360.8805,,,1361.6676,1361.6676,0.009235547
1172,1360.7314,,,1361.5186,1361.5186,-0.009812769
1173,1360.5648,,,1361.3519,1361.3519,-0.03110757
1174,1360.4194,,,1361.2065,1361.2065,-0.049687866
1175,1360.333,,,1361.1201,1361.1201,-0.060733084
1176,1360.3384,,,1361.1255,1361.1255,-0.060046658
1177,1360.4769,,,1361.264,1361.264,-0.04233999
1178,1360.7308,,,1361.518,1361.518,-0.0098907715
1179,1360.9764,,,1361.7635,1361.7635,0.021497607
1180,1361.1287,,,1361.9158,1361.9158,0.04095154
1181,1361.1504,,,1361.9375,1361.9375,0.043728445
1182,1361.0781,,,1361.8652,1361.8652,0.034492895
1183,1360.949,,,1361.7361,1361.7361,0.017987477
1184,1360.7709,,,1361.558,1361.558,-0.0047737793
1185,1360.5824,,,1361.3695,1361.3695,-0.028861085
1186,1360.4213,,,1361.2084,1361.2084,-0.04945386
1187,1360.3245,,,1361.1116,1361.1116,-0.061825123
1188,1360.3203,,,1361.1074,1361.1074,-0.062355544
1189,1360.4365,,,1361.2236,1361.2236,-0.047503784
1190,1360.6598,,,1361.4469,1361.4469,-0.018970313
1191,1360.8873,,,1361.6744,1361.6744,0.01010918
1192,1361.0422,,,1361.8293,1361.8293,0.029906323
1193,1361.0784,,,1361.8655,1361.8655,0.034524098
1194,1361.0033,,,1361.7904,1361.7904,0.024929738
1195,1360.864,,,1361.6511,1361.6511,0.007129468
1196,1360.6807,,,1361.4678,1361.4678,-0.016302614
1197,1360.5049,,,1361.292,1361.292,-0.038767457
1198,1360.3851,,,1361.1722,1361.1722,-0.05407163
1199,1360.3608,,,1361.148,1361.148,-0.05717615
1200,1360.4836,,,1361.2708,1361.2708,-0.04148196
1201,1360.801,,,1361.5881,1361.5881,-0.0009204346
1202,1361.1335,,,1361.9207,1361.9207,0.041575562
1203,1361.3375,,,1362.1246,1362.1246,0.06764414
1204,1361.3577,,,1362.1448,1362.1448,0.070218235
1205,1361.2668,,,1362.054,1362.054,0.058611404
1206,1361.1194,,,1361.9065,1361.9065,0.039765894
