26--Feb-23	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and I. Vimont for collaborative use (see the read.me file for more information)"					
psa	2021.64292	20210823 1601	139	7.68	25.1	0.07
psa	2021.68923	20210909 1337	36	11.66	25.0	0.33
psa	2021.72767	20210923 1422	340	8.12	24.5	0.08
psa	2021.76633	20211007 1702	143	5.17	24.6	0.09
psa	2021.81237	20211024 1221	254	6.5	23.7	0.11
psa	2021.85437	20211108 2017	28	6.5	23.8	0.03
psa	2021.89999	20211125 1154	24	5.97	21.9	0.00
psa	2021.93418	20211207 2325	301	4.7	21.0	0.07
psa	2021.97767	20211223 2024	302	8.2	19.9	0.15
psa	2022.01875	20220107 2013	146	3.8	18.7	0.13
psa	2022.06196	20220123 1444	6	6.1	18.4	0.14
psa	2022.14192	20220221 1915	332	7.8	18.3	0.00
psa	2022.18348	20220308 2315	48	7.9	17.6	0.03
psa	2022.22369	20220323 1532	360	6.7	18.1	0.21
psa	2022.26992	20220409 1231	330	9.7	19.2	0.23
psa	2022.30838	20220423 1322	91	6.9	19.7	0.10
psa	2022.35296	20220509 1958	29	10.5	19.8	0.20
psa	2022.40133	20220527 1140	207	5.9	21.4	0.11
psa	2022.43642	20220609 0702	18	7.02	21.5	0.11
psa	2022.48635	20220627 1228	77	3.39	22.2	0.04
psa	2022.51648	20220708 1220	207	6.13	23.0	0.09
psa	2022.56045	20220724 1331	326	6.78	23.8	0.04
psa	2022.60225	20220808 1943	14	7.65	24.5	0.04
psa	2022.64579	20220824 1705	347	7.55	25.6	0.29
psa	2022.68646	20220908 1325	90	4.96	25.2	0.43
psa	2022.73098	20220924 1925	324	6.36	24.9	0.11
psa	2022.77745	20221011 1826	44	10.83	25.0	0.20
smo	1994.03014	19940112 0000	nd	nd	8.0	0.16
smo	1994.33973	19940505 0000	nd	nd	11.1	0.29
smo	1994.61918	19940815 0000	nd	nd	12.5	0.06
smo	1995.12031	19950213 2155	340	6	12.1	0.05
smo	1995.29586	19950418 2345	110	6	9.7	0.12
smo	1995.39170	19950523 2320	120	6	11.2	0.61
smo	1995.61925	19950815 0040	150	7	11.9	0.41
smo	1995.74253	19950929 0035	120	10	11.7	0.08
smo	1995.77548	19951011 0110	140	9	11.2	0.11
smo	1995.85475	19951108 2335	150	10	10.2	0.04
smo	1995.98627	19951226 2345	100	6	11.6	0.40
smo	1996.06302	19960124 0135	330	3	11.9	0.42
smo	1996.23221	19960325 2345	140	4	10.5	0.05
smo	1996.27031	19960408 2225	109	9	9.0	0.18
smo	1996.36895	19960515 0054	140	8	9.3	0.07
smo	1996.42343	19960603 2327	100	7	10.8	0.27
smo	1996.52172	19960709 2247	157	4	11.7	0.32
smo	1996.59827	19960806 2312	115	3	11.3	0.07
smo	1996.67478	19960903 2314	130	7.5	11.8	0.14
smo	1996.69390	19960910 2311	130	11	12.0	0.12
smo	1996.75422	19961003 0102	150	6	11.1	0.21
smo	1996.84685	19961105 2245	50	3	10.5	0.05
smo	1996.87144	19961114 2245	150	5	10.1	0.19
smo	1996.99717	19961230 2310	90	3	11.2	0.13
smo	1997.04100	19970115 2310	340	3	11.2	0.24
smo	1997.07386	19970127 2300	335	2	10.5	0.31
smo	1997.15327	19970225 2240	45	2	8.9	0.18
smo	1997.24654	19970331 2340	140	5	9.7	0.32
smo	1997.26439	19970407 1206	110	5	10.0	0.09
smo	1997.38900	19970522 2340	160	6	11.0	0.20
smo	1997.41911	19970602 2325	155	7	11.4	0.04
smo	1997.46013	19970617 2245	125	10	11.3	0.21
smo	1997.51771	19970708 2310	140	9	11.9	0.02
smo	1997.55360	19970722 0134	150	7	11.2	0.02
smo	1997.59440	19970805 2255	150	9	11.3	0.20
smo	1997.63556	19970820 2331	143	9	11.7	0.23
smo	1997.65193	19970826 2252	140	7	11.2	0.08
smo	1997.67645	19970904 2140	158	8	11.7	0.09
smo	1997.82200	19971028 0045	100	5	10.6	0.35
smo	1997.86060	19971111 0249	133	5	9.8	0.11
smo	1997.88271	19971119 0430	150	9	10.1	0.06
smo	1997.94002	19971210 0237	150	2	9.3	0.02
smo	1997.97546	19971223 0100	137	7	9.1	0.07
smo	1998.09372	19980204 0500	155	7	8.6	0.24
smo	1998.10989	19980210 0239	151	5	10.3	0.03
smo	1998.18941	19980311 0315	124	11	8.6	0.12
smo	1998.22505	19980324 0325	152	6	9.2	0.13
smo	1998.26330	19980407 0229	120	6	8.7	0.05
smo	1998.33967	19980504 2331	152	4	10.1	0.14
smo	1998.38107	19980520 0210	145	8	10.8	0.31
smo	1998.40298	19980528 0206	126	6	10.6	0.01
smo	1998.45515	19980616 0309	125	8	10.7	0.19
smo	1998.47705	19980624 0255	124	1	14.2	0.01
smo	1998.51254	19980707 0149	88	6	12.2	0.33
smo	1998.53446	19980715 0150	137	9	11.3	0.06
smo	1998.57003	19980728 0130	151	7	11.9	0.13
smo	1998.58940	19980804 0310	156	7	11.9	0.05
smo	1998.60852	19980811 0240	158	7	11.4	0.13
smo	1998.62770	19980818 0238	147	9	11.7	0.03
smo	1998.66568	19980831 2320	134	3	11.0	0.03
smo	1998.68758	19980908 2310	139	5	11.1	0.02
smo	1998.70684	19980915 2357	113	7	10.6	0.05
smo	1998.72324	19980921 2335	129	4	11.2	0.00
smo	1998.74242	19980928 2335	153	10	10.8	0.25
smo	1998.76160	19981005 2335	127	9	10.3	0.08
smo	1998.80019	19981020 0140	78	3	9.9	0.02
smo	1998.84135	19981104 0215	61	6	10.8	0.02
smo	1998.85765	19981110 0100	94	2	9.4	0.04
smo	1998.87666	19981116 2335	118	6	8.9	0.18
smo	1998.89613	19981124 0205	91	4	9.3	0.15
smo	1998.97577	19981223 0344	346	6	12.3	0.10
smo	1998.99757	19981231 0245	342	2	10.8	0.10
smo	1999.01129	19990105 0255	153	2	9.0	0.06
smo	1999.03050	19990112 0310	338	8	14.2	0.12
smo	1999.04964	19990119 0250	343	4	13.8	0.03
smo	1999.07150	19990127 0220	116	6	11.8	0.28
smo	1999.10676	19990208 2314	350	2	13.1	0.31
smo	1999.13439	19990219 0115	336	10	13.2	0.13
smo	1999.15091	19990225 0200	135	3	8.3	0.04
smo	1999.16464	19990302 0215	119	7	10.4	0.28
smo	1999.18928	19990311 0205	150	4	9.1	0.04
smo	1999.29881	19990420 0135	22	2	11.3	0.08
smo	1999.31793	19990427 0104	335	2	11.1	0.06
smo	1999.37567	19990518 0250	110	2	10.1	0.10
smo	1999.39763	19990526 0315	155	12.5	10.0	0.03
smo	1999.41946	19990603 0230	100	2	11.4	0.00
smo	1999.43593	19990609 0245	65	3	10.2	0.07
smo	1999.49066	19990629 0210	155	7	10.1	0.17
smo	1999.50965	19990706 0030	110	7	10.8	0.01
smo	1999.52934	19990713 0500	145	8	10.9	0.10
smo	1999.52936	19990713 0510	145	8	11.7	0.01
smo	1999.56738	19990727 0215	100	7	11.0	0.05
smo	1999.58652	19990803 0155	121	7	11.1	0.02
smo	1999.60577	19990810 0235	113	1	11.5	0.08
smo	1999.62485	19990817 0140	100	5	11.4	0.20
smo	1999.64682	19990825 0210	143	13	11.4	0.00
smo	1999.70985	19990917 0215	46	5	10.7	0.04
smo	1999.72363	19990922 0300	125	12	10.3	0.04
smo	1999.74001	19990928 0230	350	4	10.1	0.38
smo	1999.76193	19991006 0230	140	10	10.5	0.21
smo	1999.78388	19991014 0245	50	4	9.8	0.05
smo	1999.79763	19991019 0315	60	3	9.8	0.10
smo	1999.81712	19991026 0600	350	3	10.2	0.00
smo	1999.83592	19991102 0240	88	6	9.3	0.13
smo	1999.85512	19991109 0250	121	7	9.3	0.16
smo	1999.87440	19991116 0345	108	4	8.4	0.11
smo	1999.89346	19991123 0245	77	3	9.5	0.13
smo	1999.93182	19991207 0245	5	2	10.4	0.18
smo	1999.95106	19991214 0315	130	5	8.5	0.00
smo	1999.97295	19991222 0300	150	4	8.2	0.10
smo	1999.99205	19991229 0220	340	4	12.5	0.45
smo	2000.00857	20000104 0315	355	4	12.7	0.01
smo	2000.03026	20000112 0150	160	5	11.4	0.05
smo	2000.04944	20000119 0215	350	2	11.1	0.07
smo	2000.06846	20000126 0120	0	5	10.9	0.17
smo	2000.10401	20000208 0139	20	2	10.1	0.04
smo	2000.14770	20000224 0122	0	5	13.1	0.33
smo	2000.16134	20000229 0110	340	6	13.9	0.01
smo	2000.18057	20000307 0210	0	9	14.4	0.26
smo	2000.20265	20000315 0405	340	3	9.3	0.15
smo	2000.22171	20000322 0328	340	5	9.0	0.25
smo	2000.24070	20000329 0221	0	4	10.1	0.05
smo	2000.25981	20000405 0210	40	3	10.0	0.08
smo	2000.27629	20000411 0256	340	7	11.2	0.07
smo	2000.31456	20000425 0305	110	7	9.5	0.16
smo	2000.35821	20000511 0230	135	10	11.1	0.06
smo	2000.37452	20000517 0147	158	6	9.9	0.13
smo	2000.39103	20000523 0250	130	5	10.1	0.04
smo	2000.42923	20000606 0224	155	8.5	10.2	0.04
smo	2000.44832	20000613 0205	135	6.5	10.6	0.13
smo	2000.47020	20000621 0214	120	13	10.8	0.05
smo	2000.48680	20000627 0401	135	13	10.7	0.16
smo	2000.52754	20000712 0157	160	7.5	11.2	0.20
smo	2000.54397	20000718 0213	115	5	11.0	0.21
smo	2000.56308	20000725 0207	130	4	11.5	0.17
smo	2000.58501	20000802 0243	80	2.5	11.3	0.14
smo	2000.60423	20000809 0331	115	4.5	11.7	0.02
smo	2000.62322	20000816 0220	160	3.5	11.5	0.05
smo	2000.65843	20000828 2337	130	8	11.5	0.07
smo	2000.69693	20000912 0149	85	6	10.7	0.01
smo	2000.71606	20000919 0154	50	3	10.6	0.04
smo	2000.73802	20000927 0248	330	4	10.7	0.01
smo	2000.75673	20001003 2308	115	12	10.5	0.14
smo	2000.77887	20001012 0138	45	3	10.3	0.05
smo	2000.79778	20001018 2341	70	6	9.5	0.11
smo	2000.81159	20001024 0103	350	5	10.2	0.18
smo	2000.83351	20001101 0134	140	9	10.1	0.08
smo	2000.86872	20001113 2251	95	7	8.5	0.08
smo	2000.89092	20001122 0148	140	7	9.3	0.02
smo	2000.91004	20001129 0146	60	5	9.8	0.01
smo	2000.92612	20001204 2301	80	5.5	10.3	0.21
smo	2000.98657	20001227 0200	130	5	8.3	0.04
smo	2001.00567	20010103 0142	95	7	10.3	0.16
smo	2001.02232	20010109 0334	330	7	13.1	0.11
smo	2001.04402	20010117 0135	45	4	8.1	0.02
smo	2001.06060	20010123 0250	360	5	10.6	0.03
smo	2001.10170	20010207 0254	50	3	9.9	0.04
smo	2001.13993	20010221 0149	330	5	12.1	0.01
smo	2001.18090	20010308 0041	90	4	13.4	0.15
smo	2001.20542	20010316 2328	330	7	10.6	0.06
smo	2001.21403	20010320 0252	60	2	9.2	0.07
smo	2001.23273	20010326 2242	160	6	8.7	0.04
smo	2001.25506	20010404 0217	50	4	11.5	0.08
smo	2001.29313	20010417 2350	120	4	8.7	0.07
smo	2001.33744	20010504 0400	140	3	9.9	0.51
smo	2001.33747	20010504 0413	140	3	9.6	0.40
smo	2001.34838	20010508 0347	135	8	9.7	0.07
smo	2001.37826	20010519 0133	157	6	9.7	0.04
smo	2001.37837	20010519 0233	157	6	10.3	0.30
smo	2001.39729	20010526 0017	110	5	10.6	0.05
smo	2001.41395	20010601 0210	110	5	10.4	0.29
smo	2001.42769	20010606 0232	120	5	9.9	0.02
smo	2001.44918	20010613 2247	85	5	10.8	0.46
smo	2001.44928	20010613 2344	85	5	10.5	0.13
smo	2001.46571	20010619 2336	115	5	10.3	0.02
smo	2001.48241	20010626 0155	120	9	10.8	0.16
smo	2001.56719	20010727 0033	155	12	10.7	0.05
smo	2001.58078	20010731 2337	140	8	12.0	0.65
smo	2001.58082	20010731 2359	140	8	12.4	0.49
smo	2001.60031	20010808 0244	140	11	11.6	0.22
smo	2001.61945	20010815 0222	150	6	12.2	0.32
smo	2001.61948	20010815 0237	150	6	11.1	0.16
smo	2001.63824	20010821 2257	155	9	10.8	0.01
smo	2001.66024	20010829 2341	120	10	11.3	0.02
smo	2001.66026	20010829 2351	120	10	11.0	0.10
smo	2001.67689	20010905 0134	160	5	10.7	0.47
smo	2001.71257	20010918 0209	130	10	10.8	0.08
smo	2001.71263	20010918 0238	130	10	11.1	0.11
smo	2001.77556	20011011 0152	87	6	10.1	0.14
smo	2001.82736	20011029 2343	100	4	9.5	0.09
smo	2001.84954	20011107 0157	130	10	9.5	0.15
smo	2001.87170	20011115 0404	360	3	10.5	0.01
smo	2001.88514	20011120 0148	130	7	8.8	0.12
smo	2001.93451	20011208 0220	45	3	9.4	0.14
smo	2001.95063	20011213 2330	130	8	8.6	0.13
smo	2002.00596	20020103 0410	140	4	13.1	0.21
smo	2002.02481	20020110 0118	340	4	9.1	0.08
smo	2002.04922	20020118 2310	25	5	11.7	0.02
smo	2002.06318	20020124 0128	110	6	10.3	0.06
smo	2002.07696	20020129 0211	15	7	8.5	0.10
smo	2002.07711	20020129 0328	105	7	9.1	0.03
smo	2002.09629	20020205 0332	108	3	11.6	0.17
smo	2002.15658	20020227 0339	66	4	10.6	0.06
smo	2002.19208	20020312 0235	133	4	11.7	0.11
smo	2002.21362	20020319 2319	136	4	9.1	0.17
smo	2002.21373	20020320 0015	136	4	9.2	0.04
smo	2002.23276	20020326 2301	63	4	10.9	0.14
smo	2002.24978	20020402 0406	128	7	9.5	0.32
smo	2002.26902	20020409 0436	125	7	8.3	0.33
smo	2002.29627	20020419 0321	159	8	9.4	0.02
smo	2002.30735	20020423 0421	104	6	9.9	0.02
smo	2002.32631	20020430 0231	98	4	9.9	0.58
smo	2002.35869	20020511 2210	111	9	10.0	0.12
smo	2002.35877	20020511 2252	111	9	9.3	0.27
smo	2002.38623	20020521 2320	150	12	9.7	0.55
smo	2002.38630	20020521 2359	150	12	10.4	0.18
smo	2002.40264	20020527 2309	110	3	11.2	0.07
smo	2002.42738	20020605 2351	120	7	10.4	0.06
smo	2002.46358	20020619 0456	124	13	11.1	0.05
smo	2002.48233	20020626 0112	138	10	10.9	0.08
smo	2002.49879	20020702 0125	93	8	10.6	0.04
smo	2002.49906	20020702 0345	93	8	11.0	0.30
smo	2002.54530	20020719 0050	130	11	11.0	0.28
smo	2002.55638	20020723 0151	91	5	11.1	0.11
smo	2002.57828	20020731 0144	133	7	11.1	0.33
smo	2002.59462	20020806 0053	116	13	11.3	0.03
smo	2002.59478	20020806 0214	116	13	11.4	0.09
smo	2002.65185	20020826 2211	114	8	11.7	0.02
smo	2002.65195	20020826 2306	114	8	11.6	0.34
smo	2002.69059	20020910 0135	122	8	11.0	0.01
smo	2002.69082	20020910 0335	122	8	11.0	0.04
smo	2002.70976	20020917 0130	134	10	11.1	0.04
smo	2002.73121	20020924 2126	147	10	10.8	0.06
smo	2002.73141	20020924 2308	147	10	11.0	0.11
smo	2002.76722	20021008 0050	92	4	9.9	0.06
smo	2002.78639	20021015 0045	142	8	9.4	0.14
smo	2002.78664	20021015 0300	142	8	9.7	0.31
smo	2002.82473	20021029 0037	133	8	8.8	0.20
smo	2002.82490	20021029 0207	133	8	8.8	0.07
smo	2002.84625	20021105 2111	89	7	9.2	0.17
smo	2002.86589	20021113 0110	130	4	8.7	0.04
smo	2002.90154	20021126 0129	342	3	8.8	0.05
smo	2002.90182	20021126 0357	342	3	9.2	0.25
smo	2002.94264	20021211 0129	157	7	8.3	0.07
smo	2002.94283	20021211 0313	157	7	8.5	0.05
smo	2002.95896	20021217 0031	23	5	9.7	0.06
smo	2003.00810	20030103 2259	2	5	9.7	0.10
smo	2003.00826	20030104 0024	2	5	9.4	0.03
smo	2003.04422	20030117 0324	160	5	10.2	0.06
smo	2003.04435	20030117 0430	160	5	10.5	0.02
smo	2003.06050	20030123 0201	130	6	9.7	0.06
smo	2003.08242	20030131 0200	141	1	8.2	0.06
smo	2003.08248	20030131 0230	141	1	9.1	0.09
smo	2003.10416	20030208 0025	228	5	12.4	0.08
smo	2003.12061	20030214 0030	164	1	7.7	0.07
smo	2003.15104	20030225 0305	85	4	7.9	0.00
smo	2003.17564	20030306 0235	79	3	11.1	0.02
smo	2003.18924	20030311 0144	89	4	11.2	0.07
smo	2003.23297	20030327 0047	49	4	11.2	0.14
smo	2003.23315	20030327 0225	49	4	12.1	0.52
smo	2003.24702	20030401 0353	104	8	9.7	0.04
smo	2003.27434	20030411 0313	152	6	11.0	0.11
smo	2003.27454	20030411 0459	152	6	11.6	0.22
smo	2003.30436	20030422 0210	141	6	9.0	0.01
smo	2003.30450	20030422 0326	141	6	9.3	0.19
smo	2003.32619	20030430 0128	119	6	9.6	0.00
smo	2003.34544	20030507 0201	118	8	8.9	0.00
smo	2003.34558	20030507 0317	118	8	9.4	0.25
smo	2003.39182	20030524 0020	130	9	10.4	0.07
smo	2003.40282	20030528 0044	124	10	10.2	0.01
smo	2003.41087	20030530 2315	156	7	11.4	0.01
smo	2003.42491	20030605 0215	147	11	10.6	0.08
smo	2003.42531	20030605 0545	147	11	10.7	0.14
smo	2003.46058	20030618 0243	136	11	10.2	0.05
smo	2003.46088	20030618 0518	136	11	11.2	0.22
smo	2003.49887	20030702 0208	130	11	10.7	0.11
smo	2003.49901	20030702 0320	130	11	11.6	0.25
smo	2003.53723	20030716 0210	143	14	11.0	0.09
smo	2003.53745	20030716 0404	143	14	11.0	0.01
smo	2003.55925	20030724 0300	359	9	11.3	0.19
smo	2003.57552	20030730 0135	120	6	11.6	0.04
smo	2003.57573	20030730 0324	120	6	11.0	0.17
smo	2003.59751	20030807 0210	147	8	11.4	0.24
smo	2003.61121	20030812 0214	127	9	11.2	0.14
smo	2003.64113	20030823 0020	111	7	11.1	0.14
smo	2003.64134	20030823 0210	111	7	11.4	0.05
smo	2003.65505	20030828 0214	143	10	11.0	0.18
smo	2003.67172	20030903 0418	124	9	11.0	0.12
smo	2003.70724	20030916 0325	114	9	10.9	0.15
smo	2003.73685	20030926 2250	147	13	11.0	0.05
smo	2003.74548	20030930 0222	144	7	11.2	0.27
smo	2003.74570	20030930 0421	144	7	10.8	0.06
smo	2003.76465	20031007 0218	116	6	10.6	0.22
smo	2003.78355	20031013 2355	107	6	10.1	0.17
smo	2003.78376	20031014 0144	107	6	10.6	0.08
smo	2003.82201	20031028 0049	145	10	9.7	0.05
smo	2003.82222	20031028 0238	149	10	9.7	0.30
smo	2003.87104	20031114 2217	301	12	9.7	0.04
smo	2003.87718	20031117 0406	139	8	9.6	0.09
smo	2003.88519	20031120 0216	118	6	9.5	0.20
smo	2003.89856	20031124 2321	132	9	9.2	0.23
smo	2003.91774	20031201 2326	147	8	9.1	0.19
smo	2003.91792	20031202 0100	135	11	8.8	0.07
smo	2003.94529	20031212 0045	112	8.5	10.0	0.10
smo	2003.95650	20031216 0256	68	5	8.9	0.05
smo	2004.00285	20040102 0100	32	7	13.5	0.10
smo	2004.06308	20040124 0205	102	4	8.2	0.18
smo	2004.09336	20040204 0405	128	8	11.6	0.17
smo	2004.11238	20040211 0309	94	11	10.7	0.10
smo	2004.13953	20040221 0140	156	6	7.7	0.01
smo	2004.14785	20040224 0245	69	5	13.0	0.15
smo	2004.15872	20040228 0210	111	9	10.0	0.01
smo	2004.17766	20040306 0033	53	7	9.2	0.09
smo	2004.18611	20040309 0250	101	6	11.4	0.03
smo	2004.20532	20040316 0333	102	6	10.8	0.07
smo	2004.23522	20040327 0210	274	3	13.1	0.00
smo	2004.25418	20040403 0045	153	9	8.7	0.04
smo	2004.26536	20040407 0256	127	5	8.7	0.18
smo	2004.28167	20040413 0211	135	7	11.1	0.11
smo	2004.30632	20040422 0245	137	5	11.9	0.17
smo	2004.31986	20040427 0138	116	10	11.4	0.53
smo	2004.36892	20040515 0038	83	4	10.1	0.05
smo	2004.36916	20040515 0244	83	4	10.9	0.10
smo	2004.38522	20040520 2345	85	6	9.8	0.08
smo	2004.40450	20040528 0110	99	10	9.8	0.05
smo	2004.42375	20040604 0212	96	11	10.2	0.06
smo	2004.44009	20040610 0147	98	7	9.8	0.07
smo	2004.47283	20040622 0120	115	12	10.9	0.21
smo	2004.49184	20040629 0020	117	12	12.6	0.30
smo	2004.49208	20040629 0228	117	12	11.3	0.20
smo	2004.51394	20040707 0228	139	15	11.7	0.17
smo	2004.53296	20040714 0132	135	11	11.6	0.20
smo	2004.54935	20040720 0130	122	7	11.7	0.05
smo	2004.54950	20040720 0250	122	7	11.8	0.06
smo	2004.60647	20040809 2316	102	7	11.2	0.06
smo	2004.63388	20040819 2359	116	8	11.4	0.16
smo	2004.63411	20040820 0200	116	8	11.0	0.09
smo	2004.64491	20040824 0052	113	11	11.1	0.03
smo	2004.67202	20040902 2300	121	13	11.5	0.07
smo	2004.68552	20040907 2138	125	13	11.6	0.09
smo	2004.70203	20040913 2240	130	9	11.5	0.13
smo	2004.70253	20040914 0303	138	8	11.2	0.08
smo	2004.74360	20040929 0345	93	6	10.7	0.25
smo	2004.75999	20041005 0345	98	6	10.4	0.20
smo	2004.77901	20041012 0251	120	5	10.4	0.12
smo	2004.79795	20041019 0114	128	10	10.3	0.15
smo	2004.81676	20041025 2225	130	11	10.4	0.37
smo	2004.84139	20041103 2246	155	7	10.6	0.24
smo	2004.85769	20041109 2157	343	6	11.2	0.11
smo	2004.87688	20041116 2230	127	12	10.2	0.11
smo	2004.87701	20041116 2340	127	12	9.7	0.15
smo	2004.89639	20041124 0155	125	8	10.3	0.08
smo	2004.95101	20041214 0141	127	7	9.7	0.21
smo	2004.99179	20041228 2355	131	11	8.4	0.15
smo	2005.01105	20050105 0050	95	5	11.4	0.10
smo	2005.03009	20050111 2337	127	7	8.1	0.14
smo	2005.05495	20050121 0121	75	2	10.2	0.05
smo	2005.07388	20050127 2310	19	3	9.5	0.33
smo	2005.07411	20050128 0114	19	3	9.9	0.08
smo	2005.09598	20050205 0048	217	4	12.9	0.09
smo	2005.11214	20050210 2220	133	7	8.9	0.16
smo	2005.13435	20050219 0055	218	2	9.6	0.01
smo	2005.14817	20050224 0200	72	5	9.4	0.04
smo	2005.14830	20050224 0305	72	5	9.7	0.06
smo	2005.18861	20050310 2013	345	4	14.0	0.03
smo	2005.20531	20050316 2232	88	4	13.3	0.10
smo	2005.20560	20050317 0105	107	4	13.5	0.25
smo	2005.25751	20050404 2345	122	10	9.4	0.05
smo	2005.27647	20050411 2154	70	8	10.9	0.09
smo	2005.30120	20050420 2230	335	10	11.8	0.27
smo	2005.30127	20050420 2305	335	10	12.0	0.01
smo	2005.32063	20050428 0044	335	5	13.5	0.13
smo	2005.33691	20050503 2320	111	7	9.6	0.16
smo	2005.36151	20050512 2252	154	5	11.8	0.04
smo	2005.37531	20050517 2345	151	12	10.1	0.15
smo	2005.37555	20050518 0151	151	12	10.5	0.01
smo	2005.39164	20050523 2245	151	11	10.8	0.05
smo	2005.41671	20050602 0222	134	6	10.7	0.12
smo	2005.42988	20050606 2147	115	9	11.4	0.03
smo	2005.42997	20050606 2231	115	9	11.2	0.15
smo	2005.45985	20050617 2019	145	4.5	10.7	0.20
smo	2005.46821	20050620 2133	91	6	11.1	0.03
smo	2005.48998	20050628 2012	130	11	10.9	0.02
smo	2005.50923	20050705 2052	130	11	10.6	0.07
smo	2005.52559	20050711 2012	135	11	11.9	0.17
smo	2005.54514	20050718 2324	150	12	11.9	0.28
smo	2005.57295	20050729 0301	143	5	12.6	0.10
smo	2005.60298	20050809 0205	120	7	11.5	0.22
smo	2005.62715	20050817 2150	90	8	12.1	0.31
smo	2005.62738	20050817 2350	90	8	13.1	0.45
smo	2005.64677	20050825 0140	118	7	11.8	0.42
smo	2005.66602	20050901 0222	120	8	11.9	0.17
smo	2005.68507	20050908 0111	119	11	11.8	0.08
smo	2005.69879	20050913 0126	87	5	11.7	0.08
smo	2005.69894	20050913 0244	87	5	12.3	0.13
smo	2005.72076	20050921 0150	108	10	12.4	0.14
smo	2005.73996	20050928 0204	113	12	11.9	0.11
smo	2005.76731	20051008 0136	132	11	13.0	0.05
smo	2005.77828	20051012 0145	131	7	13.1	0.01
smo	2005.77840	20051012 0249	131	7	11.7	0.03
smo	2005.79483	20051018 0242	151	5	13.5	0.20
smo	2005.81935	20051027 0130	338	5	12.6	0.27
smo	2005.83869	20051103 0255	136	8	12.8	0.12
smo	2005.86006	20051110 2205	13	5	13.9	0.12
smo	2005.87885	20051117 1841	127	4	13.6	0.20
smo	2005.89575	20051123 2246	118	5	11.9	0.14
smo	2005.91762	20051201 2221	334	3	12.7	0.06
smo	2005.93678	20051208 2210	168	2	11.3	0.31
smo	2005.96733	20051220 0148	130	10	13.2	0.17
smo	2005.99196	20051229 0136	17	5	12.6	0.10
smo	2006.01084	20060104 2257	333	8	11.7	0.16
smo	2006.03556	20060113 2329	346	13	18.1	0.35
smo	2006.04946	20060119 0115	72	7	17.0	0.09
smo	2006.07374	20060127 2157	37	5	16.1	0.15
smo	2006.09309	20060203 2330	209	14	18.9	0.03
smo	2006.11250	20060211 0132	307	8	15.1	0.01
smo	2006.12314	20060214 2240	333	6	16.3	0.20
smo	2006.14795	20060224 0001	20	3	16.2	0.18
smo	2006.15883	20060227 2319	129	9	11.8	0.24
smo	2006.17791	20060306 2228	94	9	12.1	0.24
smo	2006.20246	20060315 2131	31	10	15.9	0.12
smo	2006.21623	20060320 2210	100	5	11.8	0.03
smo	2006.23538	20060327 2158	115	5	9.6	0.02
smo	2006.25476	20060403 2342	106	10	10.8	0.19
smo	2006.27395	20060410 2350	136	7	11.1	0.06
smo	2006.30120	20060420 2233	75	4	13.8	0.10
smo	2006.31492	20060425 2243	140	10	10.6	0.05
smo	2006.33435	20060503 0055	151	5	12.2	0.01
smo	2006.35862	20060511 2130	6	5	12.0	0.14
smo	2006.35867	20060511 2157	6	5	11.6	0.17
smo	2006.37786	20060518 2205	277	8	13.7	0.05
smo	2006.41070	20060530 2143	119	10	11.4	0.07
smo	2006.43311	20060608 0205	153	13	12.5	0.35
smo	2006.45203	20060614 2346	129	9	11.9	0.21
smo	2006.47107	20060621 2235	128	8	12.0	0.03
smo	2006.49033	20060628 2315	128	9	13.2	0.06
smo	2006.50943	20060705 2235	79	5	12.8	0.26
smo	2006.53123	20060713 2134	158	5	13.9	0.01
smo	2006.54775	20060719 2218	147	11	12.7	0.15
smo	2006.57010	20060728 0206	137	5	14.0	0.43
smo	2006.58650	20060803 0145	164	8	13.3	0.29
smo	2006.58660	20060803 0236	170	7	13.0	0.04
smo	2006.60559	20060810 0057	160	6	14.5	0.08
smo	2006.62480	20060817 0115	37	2	14.7	0.37
smo	2006.64917	20060825 2244	138	12	13.6	0.07
smo	2006.65717	20060828 2047	102	7	13.3	0.12
smo	2006.65731	20060828 2203	104	9	13.8	0.24
smo	2006.68196	20060906 2200	87	9	13.3	0.01
smo	2006.69561	20060911 2134	118	11	13.7	0.28
smo	2006.71764	20060919 2234	118	6	13.4	0.17
smo	2006.73401	20060925 2154	137	7	14.6	0.15
smo	2006.76134	20061005 2121	339	6	13.8	0.08
smo	2006.77779	20061011 2124	117	8	12.9	0.22
smo	2006.79146	20061016 2114	108	7	13.6	0.27
smo	2006.81065	20061023 2117	117	15	12.9	0.04
smo	2006.82989	20061030 2149	145	15	12.8	0.14
smo	2006.85172	20061107 2104	157	8	14.2	0.02
smo	2006.86816	20061113 2103	125	5	12.5	0.25
smo	2006.86822	20061113 2136	153	5	11.3	0.00
smo	2006.89008	20061121 2105	115	8	13.8	0.08
smo	2006.90934	20061128 2147	105	8	15.9	0.36
smo	2006.93405	20061207 2219	279	4	12.7	0.02
smo	2006.95605	20061215 2258	112	9	14.3	0.02
smo	2006.95620	20061216 0019	121	5	10.8	0.00
smo	2006.96409	20061218 2127	91	5	12.7	0.01
smo	2006.99446	20061229 2328	112	5	13.7	0.33
