26--Feb-23	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and I. Vimont for collaborative use (see the read.me file for more information)"					
smo	2020.25682	20200403 2356	325.3	3.1	0.50	0.02
smo	2020.27891	20200412 0157	51.3	5	0.62	0.03
smo	2020.28723	20200415 0300	139	6.2	0.57	0.00
smo	2020.31163	20200424 0122	68.8	2.8	0.49	0.01
smo	2020.32506	20200428 2320	94.3	5.2	0.54	0.04
smo	2020.34426	20200505 2358	118.8	7.9	0.64	0.01
smo	2020.36328	20200512 2305	95.7	5.1	0.52	0.00
smo	2020.38793	20200521 2335	5.6	5.7	0.61	0.01
smo	2020.40992	20200530 0043	96	7.4	0.55	0.00
smo	2020.42627	20200605 0019	146	7	0.51	0.02
smo	2020.44799	20200612 2311	124.2	11.4	0.53	0.02
smo	2020.46722	20200620 0006	145.3	15.1	0.54	0.01
smo	2020.48644	20200627 0055	122.1	7.2	0.62	0.07
smo	2020.50292	20200703 0138	136.4	5.8	0.58	0.01
smo	2020.51943	20200709 0240	132.2	6.5	0.60	0.01
smo	2020.54371	20200717 2355	93.5	6.6	0.56	0.01
smo	2020.55948	20200723 1826	146	9.9	0.56	0.08
smo	2020.58146	20200731 1932	139.9	8.9	0.54	0.01
smo	2020.59782	20200806 1913	59.5	2.4	0.56	0.02
smo	2020.61693	20200813 1907	80.2	2.7	0.58	0.03
smo	2020.63624	20200820 2045	121.4	11	0.85	0.28
smo	2020.65822	20200828 2149	158.6	11.2	0.54	0.03
smo	2020.66892	20200901 1950	140.8	8.3	0.66	0.03
smo	2020.68807	20200908 2000	117.3	5.5	0.48	0.01
smo	2020.71535	20200918 1939	105	6.2	0.56	0.01
smo	2020.73453	20200925 2006	112.4	11.6	0.45	0.00
smo	2020.74541	20200929 1942	105.9	8.4	0.53	0.01
smo	2020.78944	20201015 2229	27	7.5	0.46	0.02
smo	2020.80350	20201021 0157	128.7	9.3	0.44	0.02
smo	2020.83026	20201030 2100	10.1	5.4	0.52	0.01
smo	2020.84736	20201106 0310	125.5	8.9	0.45	0.00
smo	2020.87399	20201115 2110	91.8	3.2	0.40	0.00
smo	2020.88747	20201120 1931	140.7	8.6	0.57	0.03
smo	2020.90665	20201127 2000	340.3	4.2	0.58	0.01
smo	2020.95644	20201216 0120	2.1	8.8	0.60	0.00
smo	2021.01668	20210107 0205	122.2	11	0.75	0.00
smo	2021.04391	20210117 0040	100.5	6.1	0.54	0.04
smo	2021.06846	20210125 2343	2.5	10.3	0.64	0.06
smo	2021.09354	20210204 0326	41.3	5.1	0.64	0.08
smo	2021.12105	20210214 0424	107.5	4.2	0.66	0.06
smo	2021.14823	20210224 0232	342.5	12.1	0.88	0.04
smo	2021.17305	20210305 0355	105.7	4.5	0.82	0.07
smo	2021.20014	20210315 0115	94.4	3.9	0.58	0.02
smo	2021.27937	20210412 2318	31.5	3.1	0.75	0.16
smo	2021.30197	20210421 0515	69.6	3.9	0.54	0.01
smo	2021.32018	20210427 2047	11.4	9.1	0.61	0.07
smo	2021.33957	20210504 2240	90.3	5.2	0.56	0.02
smo	2021.36688	20210514 2150	111.3	4.5	0.56	0.02
smo	2021.38322	20210520 2100	121.9	12.2	0.65	0.01
smo	2021.39695	20210525 2115	-99	-99	0.58	0.01
smo	2021.41913	20210602 2335	107.1	5.1	0.55	0.04
smo	2021.45448	20210615 2115	97	10	0.72	0.02
smo	2021.49280	20210629 2055	100.8	7.1	0.65	0.02
smo	2021.52858	20210712 2220	147.4	11.2	0.63	0.02
smo	2021.54775	20210719 2215	118.8	8	0.64	0.01
smo	2021.56708	20210726 2335	162.8	4	0.57	0.04
smo	2021.60539	20210809 2315	107.6	4.6	0.55	0.00
smo	2021.63556	20210820 2330	124.7	8.9	0.62	0.02
smo	2021.67122	20210902 2355	139.4	9	0.54	0.02
smo	2021.68506	20210908 0105	128.3	6.7	0.59	0.05
smo	2021.70124	20210913 2250	118.1	10.5	0.56	0.01
smo	2021.72581	20210922 2205	139.5	8	0.52	0.02
smo	2021.75060	20211001 2315	117.1	9.7	0.58	0.01
smo	2021.76430	20211006 2315	103.8	7.5	0.56	0.01
smo	2021.78626	20211014 2340	64.3	3	0.57	0.01
smo	2021.81899	20211026 2220	139.7	8.9	0.66	0.02
smo	2021.83829	20211102 2325	92.3	9.2	0.51	0.02
smo	2021.85749	20211109 2335	117	5.5	0.45	0.00
smo	2021.87659	20211116 2255	350.8	2.4	0.45	0.00
smo	2021.89326	20211123 0055	15.6	2.6	0.38	0.01
smo	2021.91514	20211201 0040	138.8	3.8	0.60	0.04
smo	2021.93409	20211207 2240	349.1	7.8	0.58	0.01
smo	2021.95342	20211214 2355	59.7	4.6	0.58	0.01
smo	2021.97802	20211223 2325	92.2	5.6	0.40	0.07
smo	2021.99439	20211229 2250	136.3	4.2	0.52	0.00
smo	2022.03811	20220114 2150	168.1	3.4	0.95	0.00
smo	2022.05219	20220120 0110	307.8	6.2	0.58	0.01
smo	2022.07427	20220128 0235	2.4	8.5	0.58	0.01
smo	2022.09600	20220205 0055	39.4	9.2	0.65	0.01
smo	2022.10688	20220209 0015	12.2	6	0.66	0.03
smo	2022.15082	20220225 0110	334.4	5.7	0.59	0.10
smo	2022.16992	20220304 0030	42	4.1	0.52	0.05
smo	2022.18604	20220309 2140	18	8.1	0.72	0.01
smo	2022.20796	20220317 2145	79.8	4.6	0.64	0.03
smo	2022.22734	20220324 2330	336	4	0.62	0.10
smo	2022.24094	20220329 2240	61.9	7.3	0.56	0.03
smo	2022.26820	20220408 2125	114.3	8.1	0.60	0.01
smo	2022.27953	20220413 0040	120.8	6.3	0.60	0.00
smo	2022.34518	20220506 2345	318.1	2.5	0.72	0.01
smo	2022.35608	20220510 2315	95	5	0.58	0.02
smo	2022.38068	20220519 2245	115	7.5	0.58	0.00
smo	2022.39437	20220524 2240	130	10	0.56	0.00
smo	2022.44111	20220611 0007	115	9	0.61	0.07
smo	2022.45180	20220614 2145	105	17	0.76	0.05
smo	2022.47118	20220621 2333	35	6	0.67	0.00
smo	2022.49025	20220628 2237	135	11.6	0.70	0.02
smo	2022.51846	20220709 0540	125	9	0.61	0.02
smo	2022.53699	20220716 0002	105	13	0.70	0.02
smo	2022.55638	20220723 0155	355	5.7	0.65	0.01
smo	2022.57565	20220730 0243	100	8	0.58	0.01
smo	2022.59168	20220804 2306	120	11	0.65	0.03
smo	2022.61110	20220812 0114	55	7	0.61	0.00
smo	2022.64676	20220825 0138	105	6	0.54	0.03
smo	2022.67118	20220902 2333	40	3	0.53	0.00
smo	2022.69105	20220910 0538	130	9	0.58	0.01
smo	2022.70959	20220916 2359	105	9	0.65	0.03
smo	2022.72900	20220924 0203	115	9	0.54	0.01
smo	2022.77311	20221010 0424	7	4.2	0.47	0.01
smo	2022.78666	20221015 0306	89	8.9	0.49	0.01
smo	2022.80815	20221022 2322	90	5.5	0.44	0.01
smo	2022.84884	20221106 1948	104	nd	0.53	0.02
smo	2022.86538	20221112 2045	101	3.5	0.42	0.06
smo	2022.88473	20221119 2215	97	5.2	0.43	0.02
smo	2022.93992	20221210 0140	65	3.5	0.46	0.02
smo	2022.97275	20221222 0115	111	9.3	0.50	0.01
smo	2022.98884	20221227 2213	96	8	0.49	0.00
smo	2023.01927	20230108 0050	nd	nd	0.69	0.04
smo	2023.02779	20230111 0327	330	4.9	0.52	0.05
smo	2023.05209	20230120 0020	74	5.4	0.72	0.05
smo	2023.06588	20230125 0108	107	6.4	0.59	0.02
spo	1993.10411	19930208 0000	nd	nd	0.51	0.02
spo	1993.70137	19930914 0000	nd	nd	1.66	0.21
spo	1994.00822	19940104 0000	nd	nd	0.50	0.06
spo	1994.06027	19940123 0000	nd	nd	0.54	0.07
spo	1994.16712	19940303 0000	nd	nd	0.89	0.21
spo	1994.20274	19940316 0000	nd	nd	0.65	0.24
spo	1994.36986	19940516 0000	nd	nd	0.85	0.02
spo	1994.45205	19940615 0000	nd	nd	1.32	0.21
spo	1994.53973	19940717 0000	nd	nd	1.40	0.00
spo	1994.67397	19940904 0000	nd	nd	1.55	0.22
spo	1994.70685	19940916 0000	nd	nd	1.56	0.10
spo	1994.75068	19941002 0000	nd	nd	1.46	0.04
spo	1994.83562	19941102 0000	nd	nd	1.16	0.11
spo	1995.12359	19950215 0240	77	9	0.32	0.11
spo	1995.20029	19950315 0230	356	18	0.54	0.03
spo	1995.28522	19950415 0230	91	5	0.65	0.06
spo	1995.37437	19950517 1530	55	8	0.83	0.11
spo	1995.50753	19950705 0600	96	5	1.34	0.00
spo	1995.75040	19951001 2130	8	13	1.27	0.06
spo	1995.79497	19951018 0357	57	5	0.83	0.33
spo	1995.84212	19951104 0857	63	3	0.95	0.02
spo	1996.20520	19960316 0226	87	7	0.72	0.13
spo	1996.29518	19960418 0054	342	7	0.54	0.00
spo	1996.37152	19960515 2326	16	9	0.89	0.14
spo	1996.49856	19960701 1121	357	10	1.06	0.11
spo	1996.54349	19960717 2203	4	6	1.36	0.09
spo	1996.62291	19960815 2336	80	6	1.31	0.08
spo	1996.66834	19960901 1444	82	5	1.29	0.07
spo	1996.70586	19960915 0816	15	4	1.28	0.24
spo	1996.84202	19961104 0420	118	5	0.91	0.11
spo	1996.87128	19961114 2118	334	10	0.99	0.10
spo	1996.92053	19961202 2155	330	7	0.69	0.05
spo	1996.95116	19961214 0300	11	7	0.57	0.07
spo	1997.00297	19970102 0200	22	5	0.64	0.28
spo	1997.04347	19970116 2050	70	4	0.53	0.09
spo	1997.16144	19970228 2215	25	7	0.50	0.10
spo	1997.24910	19970401 2206	50	5	0.40	0.11
spo	1997.28532	19970415 0324	6	8	0.57	0.15
spo	1997.32920	19970501 0348	353	9	0.99	0.22
spo	1997.36765	19970515 0438	355	9	0.73	0.02
spo	1997.41632	19970601 2256	79	7	0.97	0.16
spo	1997.45381	19970615 1522	106	4	0.71	0.00
spo	1997.49615	19970701 0214	35	5	1.08	0.10
spo	1997.70645	19970915 2030	15	11	1.36	0.18
spo	1997.78666	19971015 0310	53	5	0.90	0.14
spo	1997.87413	19971116 0125	5	9	0.80	0.04
spo	1997.91766	19971201 2244	358	5	0.65	0.12
spo	1997.95569	19971215 1951	59	5	0.58	0.01
spo	1998.10512	19980208 0852	115	4	0.72	0.05
spo	1998.16425	19980301 2250	24	6	0.57	0.13
spo	1998.20054	19980315 0445	351	9	0.52	0.02
spo	1998.24914	19980401 2228	64	6	0.53	0.05
spo	1998.28748	19980415 2220	30	3	0.36	0.02
spo	1998.36831	19980515 1025	357	11	0.93	0.09
spo	1998.41554	19980601 1606	110	4	0.58	0.06
spo	1998.45678	19980616 1722	350	5	0.88	0.02
spo	1998.49634	19980701 0354	22	6	0.96	0.09
spo	1998.53543	19980715 1021	12	12	1.20	0.07
spo	1998.58143	19980801 0517	13	8	1.29	0.35
spo	1998.62720	19980817 2214	100	5	0.72	0.23
spo	1998.67107	19980902 2232	69	5	1.20	0.35
spo	1998.75067	19981001 2354	107	6	1.18	0.22
spo	1998.78853	19981015 1932	92	5	1.24	0.07
spo	1998.83313	19981101 0214	50	7	0.91	0.00
spo	1998.91773	19981201 2318	342	7	0.59	0.00
spo	1999.00318	19990102 0350	60	2	0.53	0.18
spo	1999.08527	19990201 0300	33	6	0.48	0.23
spo	1999.12668	19990216 0544	75	5	0.31	0.04
spo	1999.16426	19990301 2256	70	5	0.46	0.08
spo	1999.20247	19990315 2136	60	5	0.31	0.09
spo	1999.24898	19990401 2104	90	7	0.65	0.33
spo	1999.28736	19990415 2119	30	6	0.46	0.04
spo	1999.33004	19990501 1108	40	2	0.72	0.19
spo	1999.36980	19990515 2328	10	9	0.63	0.05
spo	1999.41912	19990602 2327	100	2	0.69	0.14
spo	1999.45451	19990615 2130	60	5	1.10	0.03
spo	1999.49747	19990701 1348	55	5	1.41	0.01
spo	1999.53681	19990715 2225	40	6	0.54	0.06
spo	1999.58549	19990802 1652	0	7	1.29	0.09
spo	1999.67097	19990902 2141	0	3	1.34	0.00
spo	1999.70947	19990916 2300	85	5	0.83	0.02
spo	1999.75320	19991002 2203	55	4	0.86	0.13
spo	1999.79202	19991017 0205	30	9	0.92	0.00
spo	1999.84798	19991106 1220	20	5	0.65	0.03
spo	1999.88560	19991120 0553	345	5	0.65	0.02
spo	1999.92378	19991204 0420	345	4	0.38	0.04
spo	1999.97190	19991221 1752	30	6	0.33	0.02
spo	2000.02569	20000110 0938	30	6	0.38	0.07
spo	2000.06228	20000123 1905	5	8	0.37	0.01
spo	2000.10684	20000209 0230	3	6	0.44	0.10
spo	2000.13251	20000218 1200	345	5	0.35	0.02
spo	2000.17019	20000303 0655	70	3	0.35	0.04
spo	2000.29258	20000417 0200	25	7	0.90	0.30
spo	2000.37146	20000515 2255	20	3	0.98	0.03
spo	2000.41735	20000601 1800	10	9	0.99	0.32
spo	2000.53764	20000715 1840	35	5	1.19	0.02
spo	2000.58681	20000802 1830	100	5	0.81	0.04
spo	2000.62281	20000815 2245	40	5	0.66	0.17
spo	2000.70604	20000915 0950	50	5	0.90	0.03
spo	2000.78774	20001015 0730	0	11	0.83	0.08
spo	2000.84220	20001104 0552	350	4	0.73	0.02
spo	2000.87424	20001115 2320	357	5	0.60	0.05
spo	2000.91813	20001202 0051	19	6	0.54	0.02
spo	2000.95565	20001215 1824	6	3	0.37	0.00
spo	2001.00010	20010101 0055	1	3	0.34	0.01
spo	2001.04056	20010115 1917	60	4	0.28	0.00
spo	2001.08687	20010201 1658	16	5	0.31	0.01
spo	2001.12552	20010215 1932	80	6	0.46	0.10
spo	2001.16386	20010301 1923	109	8	0.30	0.01
spo	2001.20216	20010315 1856	77	5	0.26	0.18
spo	2001.24689	20010401 0248	11	11	0.45	0.13
spo	2001.28807	20010416 0331	90	4	0.76	0.26
spo	2001.32926	20010501 0421	38	7	0.40	0.28
spo	2001.36759	20010515 0407	106	4	0.45	0.10
spo	2001.41382	20010601 0104	14	6	0.66	0.02
spo	2001.45259	20010615 0441	38	5	0.71	0.05
spo	2001.49654	20010701 0544	29	4	0.40	0.16
spo	2001.53725	20010716 0220	46	6	0.81	0.01
spo	2001.58131	20010801 0416	81	5	0.80	0.02
spo	2001.61948	20010815 0237	63	6	0.83	0.05
spo	2001.66654	20010901 0651	85	5	0.95	0.01
spo	2001.70536	20010915 1058	59	5	1.06	0.02
spo	2001.78671	20011015 0334	82	5	0.66	0.03
spo	2001.82990	20011030 2153	80	11	1.27	0.36
spo	2001.87382	20011115 2242	73	4	0.70	0.19
spo	2001.91514	20011201 0038	64	5	0.49	0.00
spo	2001.97842	20011224 0259	13	9	0.38	0.08
spo	2002.04098	20020115 2258	15	9	0.35	0.08
spo	2002.07723	20020129 0430	102	5	0.26	0.06
spo	2002.10470	20020208 0510	81	5	0.29	0.08
spo	2002.14531	20020223 0056	13	8	0.34	0.04
spo	2002.18103	20020308 0148	22	9	0.34	0.04
spo	2002.35019	20020508 1940	105	5	0.56	0.07
spo	2002.39365	20020524 1625	16	9	0.59	0.03
spo	2002.43628	20020609 0550	20	7	0.63	0.03
spo	2002.51608	20020708 0850	4	6	0.99	0.07
spo	2002.56110	20020724 1915	2	8	0.78	0.07
spo	2002.64564	20020824 1550	93	1	0.88	0.00
spo	2002.68959	20020909 1650	76	3	0.83	0.04
spo	2002.73182	20020925 0245	343	7	1.34	0.04
spo	2002.77018	20021009 0245	58	5	0.95	0.15
spo	2002.81187	20021024 0800	359	11	0.68	0.04
spo	2002.85538	20021109 0507	24	6	0.67	0.02
spo	2002.89598	20021124 0047	107	6	0.49	0.02
spo	2002.94242	20021210 2336	85	5	0.32	0.06
spo	2002.98381	20021226 0212	83	5	0.35	0.00
spo	2003.02178	20030108 2250	84	5	0.28	0.00
spo	2003.05530	20030121 0424	93	6	0.34	0.02
spo	2003.09897	20030206 0300	61	4	0.28	0.16
spo	2003.15186	20030225 1020	26	5	0.34	0.00
spo	2003.22600	20030324 1145	52	5	0.26	0.04
spo	2003.31001	20030424 0340	91	6	0.43	0.00
spo	2003.34854	20030508 0515	7	8	0.48	0.01
spo	2003.39302	20030524 1050	353	10	0.68	0.05
spo	2003.43410	20030608 1045	90	5	0.51	0.05
spo	2003.51902	20030709 1035	83	5	0.47	0.04
spo	2003.60046	20030808 0400	56	3	1.09	0.01
spo	2003.64503	20030824 1030	4	9	0.91	0.00
spo	2003.69363	20030911 0410	57	5	0.89	0.01
spo	2003.73213	20030925 0530	89	4	0.71	0.03
spo	2003.76996	20031009 0050	30	4	1.20	0.15
spo	2003.81709	20031026 0542	69	6	0.75	0.00
spo	2003.90183	20031126 0402	50	4	0.44	0.04
spo	2003.93467	20031208 0340	59	6	0.48	0.06
spo	2003.98474	20031226 1020	10	4	0.39	0.00
spo	2004.02515	20040110 0455	356	3	0.51	0.34
spo	2004.06605	20040125 0409	80	6	0.27	0.01
spo	2004.08730	20040201 2248	39	5	0.28	0.02
spo	2004.15073	20040225 0400	10	10	0.34	0.01
spo	2004.19166	20040311 0333	0	7	0.34	0.02
spo	2004.31186	20040424 0322	10	10	0.38	0.05
spo	2004.35574	20040510 0450	66	7	0.54	0.05
spo	2004.44031	20040610 0339	61	6	0.70	0.20
spo	2004.48903	20040627 2340	103	4	0.62	0.08
spo	2004.77660	20041011 0540	17	10	0.94	0.09
spo	2004.81787	20041026 0812	91	3	0.61	0.01
spo	2004.85279	20041108 0256	83	3	0.46	0.04
spo	2004.89644	20041124 0222	39	4	0.46	0.01
spo	2004.93413	20041207 2123	81	5	0.45	0.02
spo	2004.98591	20041226 2014	15	7	0.47	0.07
spo	2005.06150	20050123 1044	45	4	0.23	0.00
spo	2005.10456	20050208 0356	82	6	0.48	0.12
spo	2005.14826	20050224 0245	1	6	0.26	0.03
spo	2005.18100	20050308 0136	22	5	0.17	0.12
spo	2005.26605	20050408 0238	39	7	0.24	0.29
spo	2005.31277	20050425 0352	81	4	0.36	0.05
spo	2005.35104	20050509 0308	27	5	0.64	0.29
spo	2005.39237	20050524 0511	87	4	0.30	0.10
spo	2005.43330	20050608 0345	343	5	0.49	0.00
spo	2005.47703	20050624 0246	13	10	0.81	0.05
spo	2005.52067	20050710 0103	0	3	0.85	0.06
spo	2005.60254	20050808 2215	65	4	0.61	0.19
spo	2005.64432	20050824 0413	40	4	0.70	0.06
spo	2005.77290	20051010 0236	9	14	1.05	0.01
spo	2005.81126	20051024 0240	68	6	0.24	0.31
spo	2005.85571	20051109 0800	75	4	0.38	0.08
spo	2005.89820	20051124 2013	82	5	0.48	0.08
spo	2005.93447	20051208 0200	28	8	0.48	0.10
spo	2005.97998	20051224 1640	114	4	0.47	0.05
spo	2006.01973	20060108 0450	66	5	0.27	0.06
spo	2006.03931	20060115 0821	28	7	0.27	0.00
spo	2006.07130	20060127 0035	52	4	0.20	0.05
spo	2006.10428	20060208 0127	4	4	0.22	0.12
spo	2006.18123	20060308 0336	36	4	0.26	0.04
spo	2006.22488	20060324 0156	27	7	0.16	0.08
spo	2006.26589	20060408 0111	35	8	0.33	0.01
spo	2006.30975	20060424 0127	28	5	0.31	0.01
spo	2006.34822	20060508 0223	80	8	0.34	0.03
spo	2006.39432	20060524 2215	71	5	0.26	0.21
spo	2006.43336	20060608 0416	72	6	0.42	0.11
spo	2006.47859	20060624 1625	93	5	0.38	0.23
spo	2006.56466	20060726 0226	61	8	0.52	0.01
spo	2006.60339	20060809 0542	82	5	0.48	0.09
spo	2006.64690	20060825 0252	114	5	0.46	0.02
spo	2006.68548	20060908 0450	7	10	0.81	0.21
spo	2006.73348	20060925 1715	80	6	0.61	0.02
spo	2006.77171	20061009 1610	64	8	0.77	0.01
spo	2006.81275	20061024 1544	106	7	0.54	0.00
spo	2006.90428	20061127 0130	67	4	0.40	0.00
spo	2006.93467	20061208 0340	5	6	0.44	0.00
spo	2006.99429	20061229 2158	337	4	0.27	0.01
spo	2007.02443	20070109 2158	93	5	0.34	0.01
spo	2007.06316	20070124 0115	73	6	0.25	0.04
spo	2007.10649	20070208 2052	354	4	0.23	0.05
spo	2007.15085	20070225 0126	6	6	0.21	0.02
spo	2007.18098	20070308 0122	57	6	0.31	0.02
spo	2007.22523	20070324 0501	90	5	0.23	0.03
spo	2007.43326	20070608 0324	68	11	0.56	0.09
spo	2007.47712	20070624 0336	6	9	0.55	0.01
spo	2007.52041	20070709 2246	20	8	0.60	0.29
spo	2007.55922	20070724 0245	101	5	0.52	0.25
spo	2007.60036	20070808 0311	52	8	0.67	0.02
spo	2007.76786	20071008 0629	66	6	0.46	0.12
spo	2007.81120	20071024 0209	49	5	0.59	0.18
spo	2007.85471	20071108 2313	101	4	0.53	0.11
spo	2007.90393	20071126 2228	11	3.1	0.35	0.05
spo	2007.93462	20071208 0318	9	3.4	0.26	0.00
spo	2007.98091	20071225 0044	89	2.1	0.23	0.02
spo	2008.02488	20080110 0235	106	11.1	0.21	0.03
spo	2008.06300	20080124 0122	83	2.7	0.16	0.12
spo	2008.10655	20080208 2356	111	2.2	0.16	0.08
spo	2008.14983	20080224 2008	58	4.5	0.19	0.03
spo	2008.18338	20080308 0246	48	6.4	0.28	0.01
spo	2008.26816	20080408 0332	90	4.7	0.28	0.07
spo	2008.31161	20080424 0113	30	8.2	0.52	0.08
spo	2008.35033	20080508 0516	9	5.1	0.34	0.01
spo	2008.43449	20080608 0034	35	5.5	0.79	0.21
spo	2008.47836	20080624 0156	14	4.1	0.84	0.06
spo	2008.51650	20080708 0057	359	5.7	0.55	0.03
spo	2008.56059	20080724 0415	0	4.8	0.68	0.05
spo	2008.60165	20080808 0452	15	10	1.02	0.03
spo	2008.64506	20080824 0213	8.2	4	0.89	0.05
spo	2008.81159	20081024 0100	78	4.6	0.39	0.01
spo	2008.85262	20081108 0125	95	6.2	0.50	0.03
spo	2008.89662	20081124 0355	36	4	0.34	0.01
spo	2008.93458	20081208 0120	20	5.2	0.42	0.02
spo	2008.97822	20081224 0040	346	9	0.38	0.08
spo	2009.02239	20090109 0407	39	4.5	0.29	0.02
spo	2009.06580	20090125 0025	59	4.8	0.17	0.00
spo	2009.10658	20090208 2141	115	4	0.18	0.03
spo	2009.15120	20090225 0430	63	5.2	0.20	0.02
spo	2009.18611	20090309 2220	92	6.4	0.18	0.03
spo	2009.22504	20090324 0320	62	5.4	0.26	0.02
spo	2009.39462	20090525 0050	59	5.8	0.39	0.02
spo	2009.68537	20090908 0350	71	4.7	0.56	0.01
spo	2009.72912	20090924 0305	351	7	0.61	0.17
spo	2009.76758	20091008 0401	50	4.9	0.55	0.03
spo	2009.81134	20091024 0320	13	5.9	0.47	0.01
spo	2009.85945	20091110 1648	31	5.2	0.42	0.00
spo	2009.89616	20091124 0220	22	4.8	0.34	0.01
spo	2009.93669	20091208 2123	19	6.7	0.34	0.01
spo	2009.98079	20091224 2343	85	3.1	0.24	0.01
spo	2010.01950	20100108 0249	5	7	0.25	0.00
spo	2010.10424	20100208 0110	40	6.8	0.20	0.00
spo	2010.15135	20100225 0550	74	4.6	0.20	0.00
spo	2010.22485	20100324 0143	18	9.2	0.27	0.03
spo	2010.26604	20100408 0233	96	5	0.22	0.01
spo	2010.31261	20100425 0229	80	3.7	0.37	0.01
spo	2010.34891	20100508 0825	60	4.1	0.29	0.00
spo	2010.43316	20100608 0230	22	5.1	0.34	0.02
spo	2010.47698	20100624 0223	346	9.3	0.60	0.07
spo	2010.51770	20100708 2304	105	4.5	0.41	0.10
spo	2010.55921	20100724 0242	40	6.9	0.58	0.04
spo	2010.64416	20100824 0253	88	3.7	0.52	0.05
spo	2010.76965	20101008 2206	100	5.3	0.61	0.02
spo	2010.81338	20101024 2110	335	3.1	0.56	0.08
spo	2010.85256	20101108 0428	0	10.9	0.83	0.03
spo	2010.89613	20101124 0207	133	2.3	0.32	0.02
spo	2010.93459	20101208 0300	10	8.8	0.33	0.02
spo	2010.97830	20101224 0156	57	3.6	0.31	0.00
spo	2011.06287	20110123 2244	331	4	0.25	0.00
spo	2011.10658	20110208 2138	7	6.4	0.24	0.00
spo	2011.14819	20110224 0209	67	5.2	0.23	0.02
spo	2011.19144	20110311 2102	11	5.9	0.22	0.00
spo	2011.22714	20110324 2144	81	5.6	0.26	0.00
spo	2011.27150	20110410 0222	25	6.2	0.29	0.01
spo	2011.30968	20110424 0049	16	7.1	0.35	0.03
spo	2011.47809	20110624 1206	87	4.5	0.47	0.01
spo	2011.51562	20110708 0451	1	8	0.57	0.01
spo	2011.60321	20110809 0407	25	5	0.77	0.00
spo	2011.72894	20110924 0130	48	4.2	0.43	0.05
spo	2011.81148	20111024 0432	54	5.5	0.51	0.01
spo	2011.85253	20111108 0409	37	8.6	1.11	0.02
spo	2011.89817	20111124 2000	0	8.5	0.40	0.00
spo	2011.94830	20111213 0307	95	3.5	0.20	0.02
spo	2011.98383	20111226 0222	96	4.6	0.29	0.00
spo	2012.02237	20120109 0430	88	6	0.24	0.01
spo	2012.06067	20120123 0455	35	6.4	0.18	0.00
spo	2012.10154	20120207 0357	28	7.1	0.20	0.01
spo	2012.15320	20120226 0143	98	6.6	0.16	0.00
spo	2012.19192	20120311 0552	102	5.3	0.19	0.02
spo	2012.22713	20120324 0304	23	10	0.22	0.00
spo	2012.27345	20120410 0159	119	4.6	0.17	0.01
spo	2012.35002	20120508 0236	11	6.7	0.31	0.02
spo	2012.64504	20120824 0204	81	5.5	0.53	0.02
spo	2012.73025	20120924 0629	67	5	0.48	0.03
spo	2012.76802	20121008 0215	101	8.2	0.42	0.04
spo	2012.81155	20121024 0040	41	6.9	0.39	0.01
spo	2012.85272	20121108 0217	38	4.8	0.34	0.02
spo	2012.89644	20121124 0222	331	5.6	0.38	0.00
spo	2012.94013	20121210 0208	23	5.6	0.29	0.00
spo	2015.14842	20150224 0412	74	5.1	0.42	0.03
spo	2015.18397	20150309 0335	50	6.1	0.29	0.01
spo	2015.22512	20150324 0403	347	10.5	0.26	0.00
spo	2015.26628	20150408 0436	102	4.8	0.31	0.00
spo	2015.31002	20150424 0346	55	6.5	0.36	0.03
spo	2015.34862	20150508 0556	75	4.5	0.34	0.01
spo	2015.39243	20150524 0542	53	4.8	0.42	0.01
spo	2015.43367	20150608 0659	15	9.9	0.49	0.01
spo	2015.47718	20150624 0408	86	6	0.42	0.00
spo	2015.51563	20150708 0454	105	5.8	0.45	0.01
spo	2015.55957	20150724 0550	64	3.5	0.48	0.00
spo	2015.60072	20150808 0620	77	6.7	0.47	0.00
spo	2015.64461	20150824 0646	17	10.1	0.42	0.11
spo	2015.68542	20150908 0415	33	5.9	0.51	0.00
spo	2015.72934	20150924 0503	4	9.9	0.48	0.03
spo	2015.76752	20151008 0328	358	8	0.55	0.01
spo	2015.81146	20151024 0423	350	7.5	0.45	0.00
spo	2015.85227	20151108 0155	16	9.4	0.32	0.01
spo	2015.89630	20151124 0335	10	11.8	0.34	0.02
spo	2015.93671	20151208 2133	83	5.1	0.39	0.03
spo	2015.97835	20151224 0220	79	4	0.25	0.00
spo	2016.02431	20160109 2130	60	5.1	0.62	0.02
spo	2016.07060	20160126 2009	102	4.5	0.24	0.02
spo	2016.10690	20160209 0300	87	2.8	0.20	0.00
spo	2016.15042	20160225 0115	17	8.7	0.20	0.02
spo	2016.18329	20160308 0200	92	5.3	0.25	0.00
spo	2016.22932	20160324 2220	95	5.1	0.23	0.01
spo	2016.27312	20160409 2303	8	8.4	0.24	0.00
spo	2016.31416	20160424 2335	84	3.7	0.27	0.01
spo	2016.35224	20160508 2206	53	8.1	0.36	0.01
spo	2016.39598	20160524 2216	13	9.6	0.37	0.01
spo	2016.43419	20160607 2155	74	5.3	0.31	0.07
spo	2016.48063	20160624 2150	110	8.1	0.41	0.00
spo	2016.51880	20160708 2106	115	5.6	0.46	0.02
spo	2016.60349	20160808 2105	37	10.1	0.57	0.01
